insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
01244,Meximieux,8085,64.9,0.9,20.9,32.4,50.2,17.4,8.4,5.6,0,7998,205,800,1035,1070,855,1480,890,6335
01245,Bohas-Meyriat-Rignat,965,68.2,1.6,23.3,30.4,50.9,18.7,7.9,4.2,5,950,62,52,157,77,82,235,67,736
01246,Mézériat,2192,78.1,0.4,19.8,30.4,48.9,20.7,8.7,5.2,9,2204,114,86,259,251,276,552,204,1753
01247,Mijoux,297,62.5,-2,18.4,27.1,57.9,15.1,5,2.3,0,299,35,30,45,50,40,40,25,265
01248,Mionnay,2227,57.6,0.7,18.6,29.8,56.4,13.8,5,2.4,20,2245,95,310,365,295,130,380,195,1790
01249,Miribel,10225,60.9,1.1,21.5,31.6,51.9,16.4,8.2,5.3,20,10202,275,1180,1430,1165,875,1890,1185,8020
01250,Misérieux,1994,47.6,0.7,21.5,36.2,48.4,15.4,6.1,3.1,5,1979,68,162,303,177,207,412,224,1558
01252,Mogneneins,803,63.5,0.6,22.3,30.2,52.8,17,7.8,6.2,10,796,56,56,106,91,71,172,71,633
01254,Montagnat,2145,72.6,1.9,20,29.3,51.8,18.9,5.7,2.5,11,2142,95,207,355,233,138,493,200,1730
01255,Montagnieu,666,63.5,1.8,23.6,32.1,50.2,17.7,7.8,6,0,651,10,20,60,81,116,130,70,487
01257,Montanges,350,70.8,0.3,18.6,26.2,57.6,16.1,8.6,5.8,15,351,15,10,60,40,55,66,35,296
01258,Montceaux,1198,65,0,20.7,30,52.9,17.1,4.9,3,15,1194,69,105,204,151,119,221,60,943
01259,Montcet,704,44,0.9,21.8,31.9,55.6,12.4,4.7,2.8,0,708,65,30,120,90,90,95,65,555
01260,Le Montellier,319,42.7,1.8,25,33.2,54.3,12.5,6.2,3.6,10,304,15,20,85,30,15,30,5,210
01261,Monthieux,682,59.3,0.8,19.5,29.9,55.2,14.9,5.7,4.3,0,681,16,58,143,90,42,161,63,574
01262,Montluel,6838,73.4,-0.5,18.4,31.1,50.4,18.5,9.2,6.2,25,6864,119,508,978,864,1001,1322,820,5638
01263,Montmerle-sur-Saône,3792,88.5,0,18.5,29.1,48.8,22.1,10.5,6.9,0,3761,110,300,595,410,340,980,330,3065
01264,Montracol,1008,63.3,-0.2,19.6,30.2,52.9,16.9,7.5,4.8,20,1017,50,35,115,206,140,169,59,795
01265,Montréal-la-Cluse,3541,70.4,0.6,19.3,30.7,51.1,18.1,8.3,5,5,3499,122,140,384,341,574,708,594,2868
01266,Montrevel-en-Bresse,2578,145.5,0.9,13.7,25.4,44.8,29.8,16.5,11.3,5,2576,66,76,289,353,302,922,213,2227
01267,Nurieux-Volognat,990,85.7,-0.6,15.9,29,50,21,7.4,3.7,6,1008,36,71,149,103,144,213,100,821
01268,Murs-et-Gélignieux,240,98.1,-1.1,19.6,27.2,47.3,25.5,9.1,5.8,0,244,20,10,20,25,40,65,15,194
01269,Nantua,3449,75.4,-0.4,20.3,32.1,47.9,20,10.9,8,0,3453,101,162,238,324,658,696,558,2737
01272,Neuville-les-Dames,1515,98.8,0.2,18.2,27.3,49.7,23,12.3,8.9,24,1490,54,49,188,244,183,405,100,1247
01273,Neuville-sur-Ain,1799,64.4,1,21.5,31.5,51,17.5,6.7,3.9,15,1799,64,91,251,220,280,333,182,1435
01274,Les Neyrolles,632,51.8,-0.1,21,34.7,49.3,16,7,4.2,0,632,15,29,59,78,118,108,118,525
01275,Neyron,2538,68.9,0.3,19.4,29.6,53,17.5,6.7,3.2,0,2596,159,324,391,252,133,530,283,2071
01276,Niévroz,1634,43.9,1,21.7,32.3,55.5,12.2,4.2,2.4,5,1627,106,116,337,216,146,168,146,1240
01277,Nivollet-Montgriffon,115,74.1,-0.4,17.6,26.9,56.3,16.8,9.2,5,0,115,5,10,29,10,5,29,0,87
01279,Oncieu,73,143.7,-5,13.1,21.4,51.2,27.4,15.5,14.3,9,77,0,0,9,23,0,23,5,69
01280,Ordonnaz,141,97.1,-1.2,17.7,27,48.9,24.1,12.1,9.9,0,136,0,10,0,14,19,43,14,101
01281,Ornex,4690,40.6,1.1,23.2,32.8,55.5,11.7,5.1,3.5,5,4591,94,595,573,785,316,588,658,3614
01282,Outriaz,255,91,-0.6,19.3,25.4,53.6,21,6.4,4.4,5,258,10,35,15,20,30,71,15,202
01283,Oyonnax,22277,65,-0.1,22,32.7,49.1,18.2,8.2,5.1,6,22271,597,721,1815,2026,4404,4267,3536,17370
01284,Ozan,725,56.9,1.4,19.1,30,55.9,14.1,6.6,4,5,700,30,30,110,85,135,110,60,565
01285,Parcieux,1319,56.5,2,19.7,33.4,50.9,15.6,4.8,2.8,11,1334,33,144,221,172,127,201,155,1064
01286,Parves et Nattages,955,105.5,0.3,17.8,24.5,52.1,23.4,6.8,4.3,5,959,25,91,131,120,86,267,55,780
01288,Péron,2838,36.9,1.9,22.1,31.5,58.4,10.1,3.9,2.4,10,2777,110,379,476,413,268,237,316,2209
01289,Péronnas,6448,117.7,0.5,16.1,28.3,44.5,27.2,13.8,8.7,5,6460,231,427,790,783,646,1818,686,5387
01290,Pérouges,1346,100.7,1.9,17.1,27.2,50,22.8,10.2,6.7,0,1309,90,151,194,128,100,302,132,1097
01291,Perrex,852,82.8,0.8,16.8,26.2,54.6,19.2,7.2,4.5,21,844,20,45,60,152,94,209,89,689
01293,Peyriat,148,58.1,-2.4,22.9,30.6,53.5,15.9,5.1,3.2,5,145,9,18,9,18,9,32,9,111
01294,Peyrieu,908,70.1,1.1,19.7,29.5,52.7,17.8,7.2,3.8,0,897,29,67,103,147,148,198,71,763
01295,Peyzieux-sur-Saône,666,27.2,0.4,27.3,35.9,55,9.1,2.8,0.9,10,676,32,35,137,74,62,65,25,440
01296,Pirajoux,407,60.9,0.6,21.1,30.3,53.6,16.1,5.4,3.7,10,413,0,31,58,62,73,90,32,354
01297,Pizay,914,45.3,2.4,22.6,32.7,54.6,12.8,4.6,3,0,890,41,82,195,82,67,144,92,704
01298,Plagne,161,92.1,4.4,22,26.7,50,23.3,6,2,5,157,10,10,26,10,21,37,5,126
01299,Le Plantay,579,50,1.1,19.5,29.8,56.9,13.3,4.4,2.5,5,589,5,42,69,63,84,139,66,473
01301,Polliat,2648,87.1,1,19,27.2,52,20.8,9.5,5.4,5,2606,52,135,400,373,290,670,170,2095
01302,Pollieu,168,170.4,0.9,13.3,18.8,53.3,27.9,11.5,6.1,5,165,0,10,30,10,15,55,10,135
01303,Poncin,1729,82,0.4,19.7,30.6,48.2,21.3,10.2,6.2,25,1696,35,94,224,230,185,432,108,1333
01304,Pont-d'Ain,2871,74.9,0,19.6,30.9,49.4,19.7,9.6,6.7,0,2904,90,175,290,445,495,580,285,2360
01305,Pont-de-Vaux,2189,168.3,-0.8,13.4,24,44.8,31.2,19.6,15.7,0,2195,89,64,203,283,338,731,193,1900
01306,Pont-de-Veyle,1629,118.7,0.4,15.5,28.2,45.2,26.5,16.3,12.1,0,1637,30,45,161,285,286,413,165,1386
01307,Port,843,95.5,-0.2,17.6,27.4,50.5,22.1,10.7,6.1,0,840,15,55,90,60,156,216,105,698
01308,Pougny,796,66.9,-0.4,18.9,30.5,52.2,17.3,6.6,3,5,803,25,60,119,124,111,116,144,704
01309,Pouillat,81,82.6,-1.9,17,30.7,47.7,21.6,11.4,9.1,0,83,0,0,9,9,9,28,14,71
01310,Prémeyzel,247,66.5,0.6,13.5,17.6,70.9,11.5,2.9,1.2,0,249,0,10,15,15,10,20,132,203
01311,Prémillieu,44,112.5,-1.1,15.9,20.5,59.1,20.5,11.4,6.8,5,44,5,0,15,5,0,0,10,40
01313,Prévessin-Moëns,9063,32.7,2.4,24.3,33.5,56.7,9.8,3.4,1.8,5,8948,170,1550,1295,1240,510,855,1125,6750
01314,Priay,1764,61.1,0.8,21.5,29.2,54.7,16.1,8.4,5.3,10,1725,60,180,198,215,215,369,87,1333
01317,Ramasse,331,47.2,1,24.6,32.5,53,14.5,6.9,4.5,0,331,30,15,30,45,70,40,25,256
01318,Rancé,741,43.2,0.7,21.1,32,55.5,12.5,3.4,1.7,20,735,35,51,162,61,61,108,50,548
01319,Relevant,467,64.8,0.1,20.8,30,52.7,17.3,8.6,4.9,20,467,20,30,100,40,30,85,30,355
01320,Replonges,3899,76.2,1,20.4,29.6,50.3,20.1,8.9,5,5,3833,205,220,435,520,420,920,300,3025
01321,Revonnas,896,61.7,-0.8,21,31.5,51.1,17.4,5.6,2.7,5,892,50,75,142,106,106,154,79,716
01322,Reyrieux,5098,71.3,1.9,19.7,31.3,49.7,19,9.1,6.3,16,5050,179,519,710,688,353,1024,592,4080
01323,Reyssouze,1010,93.4,0.7,18.3,27.3,49.8,22.9,11.8,6.4,17,1018,40,46,127,125,115,269,119,857
01325,Rignieux-le-Franc,1098,74.5,2.1,20.5,28.9,52.2,18.9,6.3,2.8,0,1065,47,99,174,108,117,217,122,883
01328,Romans,617,113,0.6,16.5,26.9,48.4,24.7,12.3,11.1,0,606,21,46,67,59,88,155,68,503
01329,Rossillon,160,105.9,1.1,18.3,23.2,54.9,22,8.5,7.3,0,157,10,10,14,19,29,19,10,110
01330,Ruffieu,177,170,-0.5,12.8,20,51.7,28.3,12.8,9.4,0,180,0,5,15,30,20,60,20,150
01331,Saint-Alban,192,71.4,1.6,18.2,27.6,56.8,15.6,13,9.4,0,192,10,35,20,30,15,40,5,155
01332,Saint-André-de-Bâgé,809,60.6,1.3,19.2,29.9,54.2,15.9,5,2.3,0,792,10,31,109,167,109,137,93,656
01333,Saint-André-de-Corcy,3368,83.3,1.2,18,28.9,51.1,20,8.6,5.6,20,3366,82,224,522,399,305,899,307,2757
01334,Saint-André-d'Huiriat,675,36,2.6,23.8,33.1,56.2,10.7,3.9,2.3,16,680,22,60,103,54,92,108,61,515
01335,Saint-André-le-Bouchoux,418,36.5,1.5,27.8,36.6,50.6,12.8,5.5,2.4,21,410,20,20,46,51,31,59,31,279
01336,Saint-André-sur-Vieux-Jonc,1211,69.5,1.2,22.6,31.3,50,18.8,7.1,3.9,25,1187,35,50,160,155,170,250,110,955
01337,Saint-Bénigne,1343,76.4,1.3,20.4,30.7,49.2,20.1,8.1,4.9,32,1336,32,53,158,174,153,340,111,1052
01338,Groslée-Saint-Benoit,1238,71.1,0.6,21.9,30.1,50.6,19.3,7.2,5,21,1245,63,31,146,109,193,265,115,943
01339,Saint-Bernard,1497,110.1,0.7,16.5,25.8,49.1,25.1,12,8,0,1484,53,192,208,140,88,388,119,1187
01342,Sainte-Croix,547,44.5,-0.4,20.1,32.1,55.3,12.6,5.3,2,5,546,35,80,55,60,25,130,55,445
01343,Saint-Cyr-sur-Menthon,1844,55.4,0.9,21.9,30.9,53.6,15.5,6.4,3.7,31,1822,62,87,219,212,231,415,152,1408
01344,Saint-Denis-lès-Bourg,6063,103.6,1.5,18,26.9,48.7,24.3,11.4,7.3,20,5971,130,427,784,738,512,1749,576,4938
01345,Saint-Denis-en-Bugey,2240,82.6,-0.4,18,29.4,50.5,20.1,8.1,4.9,0,2245,35,105,310,330,270,565,210,1825
01346,Saint-Didier-d'Aussiat,850,68.6,-0.7,20.2,29.9,52.1,18,9.2,6,10,852,35,20,110,130,135,185,50,675
01347,Saint-Didier-de-Formans,2141,64.9,2.1,20.4,30.5,52,17.5,5.4,3,5,2072,120,190,340,245,145,435,170,1650
01348,Saint-Didier-sur-Chalaronne,3052,73.5,1.5,19.8,30.7,49.9,19.4,9.1,5.1,10,3003,129,118,330,478,458,616,298,2437
01349,Saint-Éloi,524,90.5,2.5,17.5,24.2,56.5,19.4,4.8,2.5,0,523,29,52,56,102,28,143,28,439
01350,Saint-Étienne-du-Bois,2553,102.7,0.1,17.5,26.7,49.9,23.4,10.4,6.7,26,2538,88,92,321,316,297,759,156,2057
01351,Saint-Étienne-sur-Chalaronne,1613,43.8,0.8,23.6,33.5,53.2,13.3,6.5,4.2,10,1602,88,93,248,217,211,209,185,1260
01352,Saint-Étienne-sur-Reyssouze,581,69.2,0.4,21.8,31.6,48.7,19.7,8.2,5.7,0,586,10,21,41,72,92,169,41,446
01353,Sainte-Euphémie,1730,40.1,0.8,21.5,32.7,55.7,11.6,3.9,2.3,5,1723,66,144,230,216,196,314,185,1356
01354,Saint-Genis-Pouilly,14558,30.7,5.1,23.6,33.4,57.9,8.7,3.8,2,3,14274,299,2514,1775,2076,1074,1247,2057,11045
01355,Saint-Genis-sur-Menthon,486,56.7,0.5,20.9,28.9,56.8,14.2,5.6,4,0,484,21,41,61,62,79,85,20,370
01356,Saint-Georges-sur-Renon,199,46,-2,22.5,32.5,53.6,13.9,3.8,2.4,15,203,24,19,19,15,19,39,29,180
01357,Saint-Germain-de-Joux,505,66.9,-0.1,18.1,28.5,55.4,16.1,5.8,2.6,0,502,5,40,90,80,60,75,45,395
01358,Saint-Germain-les-Paroisses,425,115,0,17.8,25.5,47.3,27.2,13.7,8.7,0,426,5,35,50,25,35,163,64,379
01359,Saint-Germain-sur-Renon,257,75.7,1.6,22.3,30.7,50.7,18.6,5.3,2.7,14,251,0,14,57,29,24,48,0,186
01360,Saint-Jean-de-Gonville,1988,40.7,3.1,22.2,30.3,58.8,10.9,3.9,2.1,5,1934,38,200,324,248,173,261,253,1502
01361,Saint-Jean-de-Niost,1826,56.6,4.3,20.2,30.2,54.3,15.5,5.7,3.3,20,1600,86,178,258,167,137,230,198,1275
01362,Saint-Jean-de-Thurigneux,829,54.7,1.1,22.1,32,52.3,15.7,6,2.1,10,809,49,75,118,86,68,153,66,624
01363,Saint-Jean-le-Vieux,1786,78.8,1.2,17.2,28.3,53.4,18.3,8.5,6,15,1786,60,116,293,222,222,339,171,1438
01364,Saint-Jean-sur-Reyssouze,767,98.8,0.8,19,27.1,49.7,23.1,9.4,7.7,46,767,15,20,82,92,123,223,41,643
01365,Saint-Jean-sur-Veyle,1159,75.5,0.8,20.6,31,48.6,20.3,8,3.7,14,1165,32,76,116,122,203,278,84,924
01366,Sainte-Julie,1090,32.9,1.8,25.8,34.7,55,10.3,4.1,2.2,16,1088,11,75,182,166,144,157,69,819
01367,Saint-Julien-sur-Reyssouze,707,75.6,-0.2,20.3,32.5,46.7,20.8,12,8,16,726,15,32,152,67,68,166,63,578
01368,Saint-Julien-sur-Veyle,848,50.2,1.4,23.4,34.3,50.9,14.8,6,3.1,15,842,15,26,149,155,98,103,67,629
01369,Saint-Just,954,89.9,0.8,16.3,24.6,55.6,19.8,7.7,4.4,5,955,42,72,119,103,85,248,135,809
01370,Saint-Laurent-sur-Saône,1659,130.1,-1.2,12.5,24.2,54.6,21.3,12.8,10.1,0,1674,59,61,260,233,267,395,161,1436
01371,Saint-Marcel,1261,37,-0.8,19.2,32.8,57.5,9.7,3.4,2,3,1221,26,93,211,231,185,145,132,1026
01372,Saint-Martin-de-Bavel,436,64.9,0.1,20.4,31.9,50.4,17.7,5.5,3.7,0,441,20,50,60,44,62,82,29,346
01373,Saint-Martin-du-Frêne,1033,86.6,-0.7,16.5,27.2,54.2,18.6,9.2,5.6,10,1009,55,40,160,120,190,160,105,840
01374,Saint-Martin-du-Mont,1899,72.8,1,19.9,28.8,52.6,18.6,7,4.4,20,1877,61,107,372,208,199,412,152,1531
01375,Saint-Martin-le-Châtel,781,69,-0.4,20.2,28.9,53.5,17.6,6.9,4.7,15,788,15,45,131,81,101,174,60,622
01376,Saint-Maurice-de-Beynost,4155,73.6,0.8,19.1,31.3,49.8,18.9,9.4,6.1,10,4066,133,253,467,442,659,841,508,3315
01378,Saint-Maurice-de-Gourdans,2748,54.2,1.5,20.3,30.8,54.6,14.6,6,3.5,0,2699,98,265,472,274,316,528,217,2169
01379,Saint-Maurice-de-Rémens,756,53.7,0,23,32.9,51.7,15.4,6.2,4.1,0,762,10,25,110,115,130,140,65,595
01380,Saint-Nizier-le-Bouchoux,598,114.5,-2.2,16.3,25.3,48.9,25.8,12.9,8,35,612,20,10,50,65,75,175,50,480
01381,Saint-Nizier-le-Désert,922,38.7,0.2,23.5,35,53.1,11.9,4.3,2.1,0,920,50,35,115,126,126,139,100,692
01382,Sainte-Olive,331,52.4,2.4,24.1,31.6,53,15.4,6.3,3.1,4,305,17,34,43,26,30,52,34,240
01383,Saint-Paul-de-Varax,1641,56,1.8,22,33.6,50,16.4,5.8,3.6,20,1583,25,51,163,244,224,283,218,1229
01384,Saint-Rambert-en-Bugey,2173,81.9,-1,20.3,30.2,48.9,21,11.6,8.2,0,2172,50,50,218,313,342,550,223,1745
01385,Saint-Rémy,943,92.2,-0.8,17.7,27.1,50.8,22.1,9.3,5.6,14,964,35,112,148,69,103,274,100,855
01386,Saint-Sorlin-en-Bugey,1125,73.7,-0.1,18.9,29.2,52.5,18.4,8.4,5.1,0,1117,40,120,135,110,145,255,115,920
01387,Saint-Sulpice,260,35.3,1.8,27,35.5,52.7,11.7,4.3,2.7,0,256,20,0,50,20,40,30,5,165
01388,Saint-Trivier-de-Courtes,1119,164.2,0.3,15.5,24,42.7,33.3,20.2,14.7,20,1116,20,41,97,123,143,435,103,983
01389,Saint-Trivier-sur-Moignans,1857,84.3,0.1,16.7,28.4,51.7,19.9,10.5,7.8,31,1823,62,56,223,251,187,442,187,1439
01390,Saint-Vulbas,1234,61.2,0.6,21.4,29.1,55.2,15.7,8.2,6.1,15,1247,40,85,170,231,115,233,90,980
01391,Salavre,284,238.6,-0.1,13,17.4,47.9,34.7,14.6,7.4,5,273,5,5,29,13,39,136,13,245
01392,Samognat,660,57.4,0,17.8,28.7,57,14.3,5.5,3.2,0,654,36,25,105,106,71,104,66,513
01393,Sandrans,567,49.4,1.5,19.8,32.7,53.2,14.2,6,3.5,13,555,24,62,77,82,45,71,49,422
01396,Sault-Brénaz,997,90.1,0.2,15.9,28.7,50.9,20.5,10.6,6.6,0,987,44,44,98,93,216,198,117,811
01397,Sauverny,992,78.7,-0.7,17.5,27.8,54,18.3,5.9,2.6,0,988,15,152,142,157,71,138,126,801
01398,Savigneux,1449,42.2,1.8,24.5,33.8,53.4,12.8,4.1,2.8,9,1438,97,129,195,197,161,217,118,1122
01399,Ségny,2412,47.4,3.4,21,31.4,56,12.6,4.9,2.5,5,2145,31,385,370,273,147,295,202,1708
01400,Seillonnaz,137,106.9,-0.1,16.1,23.4,54,22.6,8,4.4,0,139,5,15,15,15,20,41,10,122
01401,Sergy,2218,46.7,1.6,23.3,32.8,53.2,14,6.5,3.7,0,2209,45,375,255,325,145,290,280,1715
01402,Sermoyer,648,104.3,-1.1,16.9,24.6,52.1,23.3,11.3,9.4,34,650,24,15,64,64,119,193,44,558
01403,Serrières-de-Briord,1312,83.8,0.4,17.9,29.3,50.2,20.5,10.8,7.2,0,1310,55,85,170,115,175,260,150,1010
01404,Serrières-sur-Ain,134,150,0.8,15.7,18.7,54.5,26.9,10.4,6,0,134,0,0,10,15,30,45,15,115
01405,Servas,1270,47.7,0.6,20.3,32.9,53.5,13.6,4.5,2.1,20,1273,25,40,149,218,208,203,118,982
01406,Servignat,175,97.4,-0.1,17.8,25.9,52.3,21.8,8.6,4.6,5,173,5,5,20,25,25,55,0,139
01407,Seyssel,1001,77.2,0.2,18.5,29.3,52.2,18.5,7.3,4.7,0,1006,50,41,80,186,140,218,89,804
01408,Simandre-sur-Suran,656,69.8,-0.7,18.9,29.9,52,18.1,6.3,4,10,659,30,25,75,95,104,137,86,560
01410,Sonthonnax-la-Montagne,292,70.9,-1.6,19.3,25.8,57.2,16.9,3.5,2.4,10,299,15,25,45,35,60,41,20,252
01411,Souclin,267,92,0,16.1,27.7,52.6,19.7,8.7,5.9,0,271,0,11,45,36,44,59,16,210
01412,Sulignat,608,55.4,1.1,20.6,31.5,53.4,15.1,7,4.1,10,611,0,42,47,104,120,141,36,501
01415,Talissieu,519,186.8,2.7,13.4,20.4,47.1,32.4,20.2,16.2,0,524,0,25,80,55,40,190,75,465
01416,Tenay,1013,116.7,-0.6,17.4,25.7,48.8,25.5,12.6,9,0,1012,20,20,54,138,148,243,168,791
01418,Thil,1156,59.7,1.5,18.9,31,53.4,15.6,6.1,3.7,5,1103,62,111,152,167,46,253,123,919
01419,Thoiry,6136,42.8,-0.1,21.7,30.5,58,11.6,4.5,2.5,41,6119,165,1060,952,777,433,652,631,4710
01420,Thoissey,1655,141,-0.6,15.4,26.9,44.4,28.7,18.5,14.5,5,1664,40,45,210,255,210,420,145,1330
01421,Torcieu,744,74.4,0.3,20.1,28.7,52.5,18.7,7.4,4.2,15,734,15,35,101,121,70,161,81,598
01422,Tossiat,1352,81.7,-0.2,18.8,26.8,53.9,19.3,7.2,4.2,5,1354,65,90,199,132,145,365,114,1114
01423,Toussieux,1198,34,4.6,23.5,34.2,55.7,10.1,3.6,1.8,5,1169,113,48,198,188,91,146,107,896
01424,Tramoyes,1843,59.3,1.6,20.7,30.6,54.5,14.9,5.8,2.6,5,1823,95,265,350,185,100,260,140,1400
01425,La Tranclière,286,99.8,-0.3,16.4,25.8,51.9,22.3,10.1,3,0,284,5,24,45,15,40,80,19,227
01426,Val-Revermont,2500,79.8,-0.5,18.1,28,52.9,19.1,8.1,4.6,10,2506,100,110,475,240,360,550,195,2040
01427,Trévoux,6947,55.2,0.4,21.8,32.4,52.4,15.2,6.2,3.8,5,6945,211,558,975,889,849,1090,826,5404
01428,Valeins,131,46.3,0.1,22.2,37.3,47.6,15.1,5.6,2.4,0,128,15,20,10,10,5,25,20,107
01429,Vandeins,717,59.8,0.8,19.5,30.8,53,16.2,6.3,3.2,10,714,27,30,82,109,84,141,77,560
01430,Varambon,654,63.4,3.4,20.3,28.6,55,16.4,5.3,3,0,636,40,50,90,75,60,130,70,515
01431,Vaux-en-Bugey,1234,73.3,0,19.4,29.3,52,18.6,9.5,5.8,0,1224,50,75,180,125,150,307,100,987
01432,Verjon,339,70.8,4.4,19.2,29.7,51.5,18.7,6.8,3.7,11,333,11,11,38,42,26,88,16,244
01433,Vernoux,301,40,-1.1,22.9,33,55.9,11.1,4.9,2.9,0,306,10,5,30,35,80,50,5,215
01434,Versailleux,494,46.8,2.6,26.8,32.5,53.7,13.7,6.9,2.9,5,488,21,93,57,67,68,40,15,366
01435,Versonnex,2137,43.4,-0.4,22.6,32.7,54.8,12.5,4.3,2,5,2146,55,199,384,339,165,276,277,1700
01436,Vesancy,502,77.8,0,16.7,25.8,56.9,17.2,7.8,4.7,0,492,15,58,38,78,35,123,70,417
01437,Vescours,219,73,-2.5,23.8,29.6,49.8,20.6,8.5,5.4,15,221,5,5,15,20,40,50,20,168
01439,Vésines,98,58.3,-0.3,20.2,26.3,59.6,14.1,5.1,5.1,0,99,5,10,20,15,25,10,0,85
01441,Vieu-d'Izenave,735,47,1,23.3,32.5,53.9,13.6,6.3,4.5,5,743,31,37,89,95,142,119,69,587
01443,Villars-les-Dombes,4954,98.7,1.8,16.7,27.7,50.4,21.8,11.4,8.2,10,4946,95,360,642,728,604,1137,502,4078
01444,Villebois,1197,74.8,0.4,19.1,27.5,54,18.6,5.5,3.2,0,1195,45,65,160,130,205,231,110,945
01445,Villemotier,617,59.6,-1.3,21.4,31.6,51.4,17,5.4,2.5,10,628,10,16,61,97,77,143,46,460
01446,Villeneuve,1569,44.8,1.2,21,33.5,53.8,12.7,4.3,2.8,31,1562,75,99,262,184,186,245,147,1229
01447,Villereversure,1353,100.6,1.2,18.6,27.2,49.2,23.6,12.7,9.1,10,1345,41,26,191,160,216,268,188,1100
01448,Villes,400,65,2.1,17.8,28,56.5,15.5,6.1,3.5,0,394,10,20,82,51,66,75,36,340
01449,Villette-sur-Ain,762,59.7,0.8,21.3,30.6,52.7,16.7,4.1,1.9,0,760,26,114,110,35,70,188,65,609
01450,Villieu-Loyes-Mollon,3793,56.2,1.3,22.5,32.3,51.6,16.1,6.1,3.9,24,3755,183,363,504,401,363,706,316,2860
01451,Viriat,6808,76.4,1.4,18.9,29.7,50.9,19.4,8.5,5.1,37,6665,208,410,815,982,739,1484,708,5383
01452,Virieu-le-Grand,1118,74,0.8,18.9,29.4,52.7,17.9,8.1,5.9,0,1127,40,35,100,134,214,272,99,893
01453,Arvière-en-Valromey,713,127.8,0,15.7,23,52.3,24.7,10.1,5.3,10,712,40,60,89,84,65,207,40,594
01454,Virignin,1127,48.9,1,21.8,32.6,53.5,13.8,5.6,3.2,0,1118,50,55,176,90,206,192,121,891
01456,Vongnes,71,225,0,16.9,19.7,42.3,38,12.7,8.5,0,71,5,10,0,10,5,25,0,55
01457,Vonnas,3216,88.2,1.6,19.3,32.1,45.2,22.7,11.3,6.4,14,3198,138,109,380,347,439,847,278,2551
02001,Abbécourt,507,58.5,0.3,20.6,30.3,54.1,15.6,6.3,4.4,5,505,15,10,55,50,80,125,55,395
02002,Achery,594,65.5,-0.4,18.9,34,48.1,17.9,8.8,4.8,0,602,10,21,67,76,93,135,88,490
02003,Acy,1016,79.6,0.1,17.7,28.8,51.2,20,7.9,4.3,5,1019,10,34,137,126,154,272,109,847
02004,Agnicourt-et-Séchelles,186,105.3,0.4,15.1,25.9,52.4,21.6,8.1,5.9,5,185,0,5,10,45,25,35,10,135
02005,Aguilcourt,393,58.3,-0.2,20.2,28.8,55.8,15.4,4.7,2.2,21,382,21,14,23,70,45,79,44,316
02006,Aisonville-et-Bernoville,259,108.2,0.3,13.6,22.6,55.8,21.6,7.3,5,0,260,5,0,15,35,40,95,39,229
02007,Aizelles,120,133.3,-0.1,14.4,26.4,51.2,22.4,9.6,5.6,10,120,5,5,24,14,19,19,14,110
02008,Aizy-Jouy,303,44.6,0.5,23.3,32.2,54.7,13.1,3.4,1.8,10,299,4,20,39,29,39,68,31,241
02009,Alaincourt,527,72.5,-0.7,22.5,31.8,47.4,20.9,5.1,3,0,531,5,10,94,65,79,101,59,411
02010,Allemant,169,39.6,-0.3,22.6,33.3,54.8,11.9,0.6,0,0,171,0,0,24,24,39,14,34,135
02011,Ambleny,1181,96.5,0.4,16.7,26.8,51.7,21.5,7.4,3.9,9,1159,66,43,181,130,129,293,143,994
02012,Ambrief,78,43.8,1.8,21.1,26.8,63.4,9.9,2.8,2.8,5,73,10,5,10,10,5,10,0,57
02013,Amifontaine,387,62.3,-1.1,16.9,29.5,54.8,15.8,6.3,4.7,5,390,10,10,66,25,86,56,55,314
02014,Amigny-Rouy,716,69.9,-0.5,21.8,29.5,51.7,18.7,5.4,2.9,0,721,20,30,120,70,95,140,90,565
02015,Ancienville,76,88.2,-0.2,19.2,25.6,55.1,19.2,5.1,0,0,74,0,5,14,19,24,5,14,81
02016,Andelain,212,50.8,-1,22.7,33.3,51.4,15.3,6,4.6,10,215,0,10,15,30,35,40,20,159
02017,Anguilcourt-le-Sart,295,42.6,-0.8,25.6,34.7,51.9,13.4,3.8,1.7,0,308,11,4,70,28,23,32,39,207
02018,Anizy-le-Grand,2549,79,0.1,19.9,30.8,48.6,20.7,8.9,5.5,10,2587,67,66,274,366,295,623,366,2068
02019,Annois,355,112.7,-0.8,17.1,27.3,49.3,23.4,8.6,4.3,11,359,5,5,30,41,46,97,57,292
